Economy_Label,Partner_Label,Index_Value
Aruba,Guyana,0.2
Aruba,Haiti,0.2
Aruba,Honduras,0.2
Aruba,Iceland,0.2
Aruba,India,0.2
Aruba,Indonesia,0.2
Aruba,Iran (Islamic Republic of),0.1
Aruba,Iraq,0.2
Aruba,Ireland,0.2
Aruba,Israel,0.2
Aruba,Italy,0.2
Aruba,Jamaica,0.2
Aruba,Japan,0.2
Aruba,Jordan,0.2
Aruba,Kenya,0.2
Aruba,Republic of Korea,0.2
Aruba,Kuwait,0.1
Aruba,Latvia,0.2
Aruba,Lebanon,0.2
Aruba,Liberia,0.2
Aruba,Libya,0.2
Aruba,Lithuania,0.2
Aruba,Madagascar,0.1
Aruba,Malaysia,0.2
Aruba,Maldives,0.1
Aruba,Malta,0.2
Aruba,Marshall Islands,0.1
Aruba,Mauritania,0.2
Aruba,Mauritius,0.1
Aruba,Mexico,0.2
Aruba,Micronesia (Federated States of),0.1
Aruba,Montenegro,0.1
Aruba,Morocco,0.2
Aruba,Mozambique,0.2
Aruba,Myanmar,0.1
Aruba,Namibia,0.2
Aruba,Netherlands (Kingdom of the),0.2
Aruba,New Caledonia,0.2
Aruba,New Zealand,0.2
Aruba,Nicaragua,0.2
Aruba,Nigeria,0.2
Aruba,Norfolk Island,0.1
Aruba,Northern Mariana Islands,0.1
Aruba,Norway,0.2
Aruba,Oman,0.2
Aruba,Pakistan,0.2
Aruba,Panama,0.2
Aruba,Papua New Guinea,0.1
Aruba,Peru,0.2
Aruba,Philippines,0.1
Aruba,Poland,0.2
Aruba,Portugal,0.2
Aruba,Qatar,0.2
Aruba,Romania,0.2
Aruba,Russian Federation,0.2
Aruba,Saint Kitts and Nevis,0.2
Aruba,Saint Lucia,0.2
Aruba,Saint Vincent and the Grenadines,0.2
Aruba,Samoa,0.2
Aruba,Sao Tome and Principe,0.1
Aruba,Saudi Arabia,0.2
Aruba,Senegal,0.2
Aruba,Serbia and Montenegro,
Aruba,Seychelles,0.1
Aruba,Sierra Leone,0.2
Aruba,Singapore,0.2
Aruba,Slovenia,0.1
Aruba,Solomon Islands,0.1
Aruba,South Africa,0.2
Aruba,Spain,0.2
Aruba,Sri Lanka,0.2
Aruba,Sudan,0.1
Aruba,Sudan (...2011),
Aruba,Suriname,0.2
Aruba,Sweden,0.2
Aruba,Syrian Arab Republic,0.2
Aruba,"Tanzania, United Republic of",0.2
Aruba,Thailand,0.2
Aruba,Timor-Leste,0.1
Aruba,Togo,0.2
Aruba,Tonga,0.1
Aruba,Trinidad and Tobago,0.2
Aruba,Tunisia,0.2
Aruba,Turkiye,0.2
Aruba,Ukraine,0.2
Aruba,United Arab Emirates,0.2
Aruba,United Kingdom,0.2
Aruba,United States,0.2
Aruba,Uruguay,0.2
Aruba,Vanuatu,0.1
Aruba,Venezuela (Bolivarian Rep. of),0.2
Aruba,Viet Nam,0.2
Aruba,Yemen,0.1
Australia,Algeria,0.2
Australia,American Samoa,0.2
Australia,Angola,0.2
Australia,Antigua and Barbuda,0.2
Australia,Argentina,0.2
Australia,Aruba,0.2
Australia,Australia,
Australia,Bahamas,0.2
Australia,Bahrain,0.2
Australia,Bangladesh,0.2
Australia,Barbados,0.2
Australia,Belgium,0.3
Australia,Belize,0.2
Australia,Benin,0.2
Australia,Bermuda,0.2
Australia,Brazil,0.2
Australia,British Virgin Islands,0.2
Australia,Brunei Darussalam,0.2
Australia,Bulgaria,0.2
Australia,Cabo Verde,0.2
Australia,Cambodia,0.2
Australia,Cameroon,0.2
Australia,Canada,0.3
Australia,Cayman Islands,0.2
Australia,Chile,0.2
Australia,China,0.4
Australia,"China, Hong Kong SAR",0.3
Australia,"China, Taiwan Province of",0.3
Australia,Colombia,0.3
Australia,Comoros,0.2
Australia,Congo,0.2
Australia,"Congo, Dem. Rep. of the",0.2
Australia,Costa Rica,0.2
Australia,Cote d'Ivoire,0.2
Australia,Croatia,0.2
Australia,Cuba,0.2
Australia,Curacao,0.2
Australia,Cyprus,0.2
Australia,Denmark,0.2
Australia,Djibouti,0.2
Australia,Dominica,0.2
Australia,Dominican Republic,0.2
Australia,Ecuador,0.2
Australia,Egypt,0.2
Australia,El Salvador,0.2
Australia,Equatorial Guinea,0.2
Australia,Estonia,0.2
Australia,Faroe Islands,0.2
Australia,Fiji,0.2
Australia,Finland,0.2
Australia,France,0.3
Australia,French Polynesia,0.3
Australia,Gabon,0.2
Australia,Gambia,0.2
Australia,Georgia,0.2
Australia,Germany,0.3
Australia,Ghana,0.2
Australia,Gibraltar,0.2
Australia,Greece,0.2
Australia,Grenada,0.2
Australia,Guam,0.2
Australia,Guatemala,0.2
Australia,Guinea,0.2
Australia,Guinea-Bissau,0.2
Australia,Guyana,0.2
Australia,Haiti,0.2
Australia,Honduras,0.2
Australia,Iceland,0.2
Australia,India,0.3
Australia,Indonesia,0.3
Australia,Iran (Islamic Republic of),0.2
Australia,Iraq,0.2
Australia,Ireland,0.2
Australia,Israel,0.2
Australia,Italy,0.3
Australia,Jamaica,0.2
Australia,Japan,0.3
Australia,Jordan,0.2
Australia,Kenya,0.2
Australia,Republic of Korea,0.3
Australia,Kuwait,0.1
Australia,Latvia,0.2
Australia,Lebanon,0.2
Australia,Liberia,0.2
Australia,Libya,0.2
Australia,Lithuania,0.2
Australia,Madagascar,0.2
Australia,Malaysia,0.3
Australia,Maldives,0.2
Australia,Malta,0.3
Australia,Marshall Islands,0.2
Australia,Mauritania,0.2
Australia,Mauritius,0.2
Australia,Mexico,0.2
Australia,Micronesia (Federated States of),0.2
Australia,Montenegro,0.2
Australia,Morocco,0.2
Australia,Mozambique,0.2
Australia,Myanmar,0.2
Australia,Namibia,0.2
Australia,Netherlands (Kingdom of the),0.3
Australia,New Caledonia,0.3
Australia,New Zealand,0.3
Australia,Nicaragua,0.2
Australia,Nigeria,0.2
Australia,Norfolk Island,0.2
Australia,Northern Mariana Islands,0.2
Australia,Norway,0.2
Australia,Oman,0.2
Australia,Pakistan,0.2
Australia,Panama,0.3
Australia,Papua New Guinea,0.3
Australia,Peru,0.2
Australia,Philippines,0.2
Australia,Poland,0.2
Australia,Portugal,0.2
Australia,Qatar,0.2
Australia,Romania,0.2
Australia,Russian Federation,0.2
Australia,Saint Kitts and Nevis,0.2
Australia,Saint Lucia,0.2
Australia,Saint Vincent and the Grenadines,0.2
Australia,Samoa,0.2
Australia,Sao Tome and Principe,0.1
Australia,Saudi Arabia,0.2
Australia,Senegal,0.2
Australia,Serbia and Montenegro,
Australia,Seychelles,0.2
Australia,Sierra Leone,0.2
Australia,Singapore,0.4
Australia,Slovenia,0.2
Australia,Solomon Islands,0.2
Australia,South Africa,0.2
Australia,Spain,0.3
Australia,Sri Lanka,0.3
Australia,Sudan,0.1
Australia,Sudan (...2011),
Australia,Suriname,0.2
Australia,Sweden,0.2
Australia,Syrian Arab Republic,0.2
Australia,"Tanzania, United Republic of",0.2
Australia,Thailand,0.3
Australia,Timor-Leste,0.2
Australia,Togo,0.2
Australia,Tonga,0.2
Australia,Trinidad and Tobago,0.2
Australia,Tunisia,0.2
Australia,Turkiye,0.2
Australia,Ukraine,0.2
Australia,United Arab Emirates,0.3
Australia,United Kingdom,0.3
Australia,United States,0.3
Australia,Uruguay,0.2
Australia,Vanuatu,0.2
Australia,Venezuela (Bolivarian Rep. of),0.2
Australia,Viet Nam,0.2
Australia,Yemen,0.1
Bahamas,Algeria,0.2
Bahamas,American Samoa,0.2
Bahamas,Angola,0.2
Bahamas,Antigua and Barbuda,0.2
Bahamas,Argentina,0.3
Bahamas,Aruba,0.2
Bahamas,Australia,0.2
Bahamas,Bahamas,
Bahamas,Bahrain,0.2
Bahamas,Bangladesh,0.2
Bahamas,Barbados,0.2
Bahamas,Belgium,0.3
Bahamas,Belize,0.2
Bahamas,Benin,0.2
Bahamas,Bermuda,0.2
Bahamas,Brazil,0.3
Bahamas,British Virgin Islands,0.2
Bahamas,Brunei Darussalam,0.2
Bahamas,Bulgaria,0.2
Bahamas,Cabo Verde,0.2
Bahamas,Cambodia,0.2
Bahamas,Cameroon,0.2
Bahamas,Canada,0.3
Bahamas,Cayman Islands,0.2
Bahamas,Chile,0.3
Bahamas,China,0.3
Bahamas,"China, Hong Kong SAR",0.3
Bahamas,"China, Taiwan Province of",0.2
Bahamas,Colombia,0.3
Bahamas,Comoros,0.2
Bahamas,Congo,0.2
Bahamas,"Congo, Dem. Rep. of the",0.2
Bahamas,Costa Rica,0.3
Bahamas,Cote d'Ivoire,0.2
Bahamas,Croatia,0.2
Bahamas,Cuba,0.2
Bahamas,Curacao,0.2
Bahamas,Cyprus,0.2
Bahamas,Denmark,0.2
Bahamas,Djibouti,0.2
Bahamas,Dominica,0.2
Bahamas,Dominican Republic,0.3
Bahamas,Ecuador,0.3
Bahamas,Egypt,0.3
Bahamas,El Salvador,0.2
Bahamas,Equatorial Guinea,0.2
Bahamas,Estonia,0.2
Bahamas,Faroe Islands,0.2
Bahamas,Fiji,0.2
Bahamas,Finland,0.2
Bahamas,France,0.3
Bahamas,French Polynesia,0.2
Bahamas,Gabon,0.2
Bahamas,Gambia,0.2
Bahamas,Georgia,0.2
Bahamas,Germany,0.3
Bahamas,Ghana,0.2
Bahamas,Gibraltar,0.2
Bahamas,Greece,0.3
Bahamas,Grenada,0.2
Bahamas,Guam,0.2
Bahamas,Guatemala,0.2
Bahamas,Guinea,0.2
Bahamas,Guinea-Bissau,0.2
Bahamas,Guyana,0.2
Bahamas,Haiti,0.2
Bahamas,Honduras,0.2
Bahamas,Iceland,0.2
Bahamas,India,0.3
Bahamas,Indonesia,0.2
Bahamas,Iran (Islamic Republic of),0.2
Bahamas,Iraq,0.2
Bahamas,Ireland,0.2
Bahamas,Israel,0.3
Bahamas,Italy,0.3
Bahamas,Jamaica,0.2
Bahamas,Japan,0.3
Bahamas,Jordan,0.2
Bahamas,Kenya,0.2
Bahamas,Republic of Korea,0.3
Bahamas,Kuwait,0.2
Bahamas,Latvia,0.2
Bahamas,Lebanon,0.2
Bahamas,Liberia,0.2
Bahamas,Libya,0.2
Bahamas,Lithuania,0.2
Bahamas,Madagascar,0.1
Bahamas,Malaysia,0.3
Bahamas,Maldives,0.2
Bahamas,Malta,0.3
Bahamas,Marshall Islands,0.2
Bahamas,Mauritania,0.2
Bahamas,Mauritius,0.2
Bahamas,Mexico,0.3
Bahamas,Micronesia (Federated States of),0.2
Bahamas,Montenegro,0.2
Bahamas,Morocco,0.3
Bahamas,Mozambique,0.2
Bahamas,Myanmar,0.2
Bahamas,Namibia,0.2
Bahamas,Netherlands (Kingdom of the),0.3
Bahamas,New Caledonia,0.2
Bahamas,New Zealand,0.2
Bahamas,Nicaragua,0.2
Bahamas,Nigeria,0.2
Bahamas,Norfolk Island,0.1
Bahamas,Northern Mariana Islands,0.2
Bahamas,Norway,0.2
Bahamas,Oman,0.3
Bahamas,Pakistan,0.3
Bahamas,Panama,0.3
Bahamas,Papua New Guinea,0.2
Bahamas,Peru,0.3
Bahamas,Philippines,0.2
Bahamas,Poland,0.2
Bahamas,Portugal,0.3
Bahamas,Qatar,0.2
Bahamas,Romania,0.2
Bahamas,Russian Federation,0.2
Bahamas,Saint Kitts and Nevis,0.2
Bahamas,Saint Lucia,0.2
Bahamas,Saint Vincent and the Grenadines,0.2
Bahamas,Samoa,0.2
Bahamas,Sao Tome and Principe,0.2
Bahamas,Saudi Arabia,0.3
Bahamas,Senegal,0.2
Bahamas,Serbia and Montenegro,
Bahamas,Seychelles,0.2
Bahamas,Sierra Leone,0.2
Bahamas,Singapore,0.3
Bahamas,Slovenia,0.2
Bahamas,Solomon Islands,0.2
Bahamas,South Africa,0.3
Bahamas,Spain,0.3
Bahamas,Sri Lanka,0.3
Bahamas,Sudan,0.2
Bahamas,Sudan (...2011),
Bahamas,Suriname,0.2
Bahamas,Sweden,0.2
Bahamas,Syrian Arab Republic,0.2
Bahamas,"Tanzania, United Republic of",0.2
Bahamas,Thailand,0.3
Bahamas,Timor-Leste,0.2
Bahamas,Togo,0.2
Bahamas,Tonga,0.2
Bahamas,Trinidad and Tobago,0.2
Bahamas,Tunisia,0.2
Bahamas,Turkiye,0.3
Bahamas,Ukraine,0.2
Bahamas,United Arab Emirates,0.3
Bahamas,United Kingdom,0.3
Bahamas,United States,0.3
Bahamas,Uruguay,0.3
Bahamas,Vanuatu,0.2
Bahamas,Venezuela (Bolivarian Rep. of),0.2
Bahamas,Viet Nam,0.3
Bahamas,Yemen,0.2
Bahrain,Algeria,0.1
Bahrain,American Samoa,0.2
Bahrain,Angola,0.2
Bahrain,Antigua and Barbuda,0.1
Bahrain,Argentina,0.2
Bahrain,Aruba,0.1
Bahrain,Australia,0.2
Bahrain,Bahamas,0.2
Bahrain,Bahrain,
Bahrain,Bangladesh,0.2
Bahrain,Barbados,0.1
Bahrain,Belgium,0.2
Bahrain,Belize,0.1
Bahrain,Benin,0.2
Bahrain,Bermuda,0.1
Bahrain,Brazil,0.2
Bahrain,British Virgin Islands,0.1
Bahrain,Brunei Darussalam,0.2
Bahrain,Bulgaria,0.1
Bahrain,Cabo Verde,0.1
Bahrain,Cambodia,0.2
Bahrain,Cameroon,0.2
Bahrain,Canada,0.2
Bahrain,Cayman Islands,0.1
Bahrain,Chile,0.2
Bahrain,China,0.3
Bahrain,"China, Hong Kong SAR",0.2
Bahrain,"China, Taiwan Province of",0.2
Bahrain,Colombia,0.2
Bahrain,Comoros,0.2
Bahrain,Congo,0.2
Bahrain,"Congo, Dem. Rep. of the",0.1
Bahrain,Costa Rica,0.1
Bahrain,Cote d'Ivoire,0.2
Bahrain,Croatia,0.2
Bahrain,Cuba,0.1
Bahrain,Curacao,0.1
Bahrain,Cyprus,0.1
Bahrain,Denmark,0.2
Bahrain,Djibouti,0.2
Bahrain,Dominica,0.1
Bahrain,Dominican Republic,0.2
Bahrain,Ecuador,0.2
Bahrain,Egypt,0.2
Bahrain,El Salvador,0.1
Bahrain,Equatorial Guinea,0.1
Bahrain,Estonia,0.1
Bahrain,Faroe Islands,0.1
Bahrain,Fiji,0.2
Bahrain,Finland,0.1
Bahrain,France,0.2
Bahrain,French Polynesia,0.1
Bahrain,Gabon,0.1
Bahrain,Gambia,0.1
Bahrain,Georgia,0.1
Bahrain,Germany,0.2
Bahrain,Ghana,0.2
Bahrain,Gibraltar,0.1
Bahrain,Greece,0.2
Bahrain,Grenada,0.1
Bahrain,Guam,0.2
Bahrain,Guatemala,0.2
Bahrain,Guinea,0.1
Bahrain,Guinea-Bissau,0.1
Bahrain,Guyana,0.1
Bahrain,Haiti,0.1
Bahrain,Honduras,0.1
Bahrain,Iceland,0.1
Bahrain,India,0.2
Bahrain,Indonesia,0.2
Bahrain,Iran (Islamic Republic of),0.2
Bahrain,Iraq,0.2
Bahrain,Ireland,0.1
Bahrain,Israel,0.2
Bahrain,Italy,0.2
Bahrain,Jamaica,0.2
Bahrain,Japan,0.3
Bahrain,Jordan,0.2
Bahrain,Kenya,0.2
Bahrain,Republic of Korea,0.2
Bahrain,Kuwait,0.2
Bahrain,Latvia,0.1
Bahrain,Lebanon,0.2
Bahrain,Liberia,0.1
Bahrain,Libya,0.2
Bahrain,Lithuania,0.1
Bahrain,Madagascar,0.2
Bahrain,Malaysia,0.2
Bahrain,Maldives,0.2
Bahrain,Malta,0.2
Bahrain,Marshall Islands,0.2
Bahrain,Mauritania,0.1
Bahrain,Mauritius,0.2
Bahrain,Mexico,0.2
Bahrain,Micronesia (Federated States of),0.2
Bahrain,Montenegro,0.1
Bahrain,Morocco,0.2
Bahrain,Mozambique,0.2
Bahrain,Myanmar,0.2
Bahrain,Namibia,0.2
Bahrain,Netherlands (Kingdom of the),0.2
Bahrain,New Caledonia,0.2
Bahrain,New Zealand,0.2
Bahrain,Nicaragua,0.1
Bahrain,Nigeria,0.2
Bahrain,Norfolk Island,0.1
Bahrain,Northern Mariana Islands,0.2
Bahrain,Norway,0.1
Bahrain,Oman,0.3
Bahrain,Pakistan,0.2
Bahrain,Panama,0.2
Bahrain,Papua New Guinea,0.2
Bahrain,Peru,0.2
Bahrain,Philippines,0.2
Bahrain,Poland,0.2
Bahrain,Portugal,0.2
Bahrain,Qatar,0.2
Bahrain,Romania,0.2
Bahrain,Russian Federation,0.2
Bahrain,Saint Kitts and Nevis,0.1
Bahrain,Saint Lucia,0.1
Bahrain,Saint Vincent and the Grenadines,0.1
Bahrain,Samoa,0.2
Bahrain,Sao Tome and Principe,0.1
Bahrain,Saudi Arabia,0.3
Bahrain,Senegal,0.1
Bahrain,Serbia and Montenegro,
Bahrain,Seychelles,0.2
Bahrain,Sierra Leone,0.1
Bahrain,Singapore,0.3
Bahrain,Slovenia,0.2
Bahrain,Solomon Islands,0.2
Bahrain,South Africa,0.2
Bahrain,Spain,0.2
Bahrain,Sri Lanka,0.2
Bahrain,Sudan,0.2
Bahrain,Sudan (...2011),
Bahrain,Suriname,0.1
Bahrain,Sweden,0.2
Bahrain,Syrian Arab Republic,0.1
Bahrain,"Tanzania, United Republic of",0.2
Bahrain,Thailand,0.2
Bahrain,Timor-Leste,0.2
Bahrain,Togo,0.2
Bahrain,Tonga,0.2
Bahrain,Trinidad and Tobago,0.1
Bahrain,Tunisia,0.1
Bahrain,Turkiye,0.2
Bahrain,Ukraine,0.2
Bahrain,United Arab Emirates,0.3
Bahrain,United Kingdom,0.2
Bahrain,United States,0.2
Bahrain,Uruguay,0.2
Bahrain,Vanuatu,0.2
Bahrain,Venezuela (Bolivarian Rep. of),0.1
Bahrain,Viet Nam,0.2
Bahrain,Yemen,0.2
Bangladesh,Algeria,0.1
Bangladesh,American Samoa,0.2
Bangladesh,Angola,0.2
Bangladesh,Antigua and Barbuda,0.1
Bangladesh,Argentina,0.2
Bangladesh,Aruba,0.1
Bangladesh,Australia,0.2
Bangladesh,Bahamas,0.2
Bangladesh,Bahrain,0.2
Bangladesh,Bangladesh,
Bangladesh,Barbados,0.1
Bangladesh,Belgium,0.2
Bangladesh,Belize,0.1
Bangladesh,Benin,0.2
Bangladesh,Bermuda,0.1
Bangladesh,Brazil,0.2
Bangladesh,British Virgin Islands,0.1
Bangladesh,Brunei Darussalam,0.2
Bangladesh,Bulgaria,0.1
Bangladesh,Cabo Verde,0.1
Bangladesh,Cambodia,0.2
Bangladesh,Cameroon,0.2
Bangladesh,Canada,0.2
Bangladesh,Cayman Islands,0.1
Bangladesh,Chile,0.2
Bangladesh,China,0.2
Bangladesh,"China, Hong Kong SAR",0.2
Bangladesh,"China, Taiwan Province of",0.2
Bangladesh,Colombia,0.2
Bangladesh,Comoros,0.1
Bangladesh,Congo,0.2
Bangladesh,"Congo, Dem. Rep. of the",0.1
Bangladesh,Costa Rica,0.1
Bangladesh,Cote d'Ivoire,0.2
Bangladesh,Croatia,0.2
Bangladesh,Cuba,0.1
Bangladesh,Curacao,0.1
Bangladesh,Cyprus,0.1
Bangladesh,Denmark,0.2
Bangladesh,Djibouti,0.2
Bangladesh,Dominica,0.1
Bangladesh,Dominican Republic,0.2
Bangladesh,Ecuador,0.2
Bangladesh,Egypt,0.2
Bangladesh,El Salvador,0.1
Bangladesh,Equatorial Guinea,0.1
Bangladesh,Estonia,0.1
Bangladesh,Faroe Islands,0.1
Bangladesh,Fiji,0.2
Bangladesh,Finland,0.1
Bangladesh,France,0.2
Bangladesh,French Polynesia,0.1
Bangladesh,Gabon,0.1
Bangladesh,Gambia,0.1
Bangladesh,Georgia,0.1
Bangladesh,Germany,0.2
Bangladesh,Ghana,0.2
Bangladesh,Gibraltar,0.1
Bangladesh,Greece,0.2
Bangladesh,Grenada,0.1
Bangladesh,Guam,0.2
Bangladesh,Guatemala,0.2
Bangladesh,Guinea,0.1
Bangladesh,Guinea-Bissau,0.1
Bangladesh,Guyana,0.1
Bangladesh,Haiti,0.1
Bangladesh,Honduras,0.1
Bangladesh,Iceland,0.1
Bangladesh,India,0.2
Bangladesh,Indonesia,0.2
Bangladesh,Iran (Islamic Republic of),0.2
Bangladesh,Iraq,0.2
Bangladesh,Ireland,0.1
Bangladesh,Israel,0.2
Bangladesh,Italy,0.2
Bangladesh,Jamaica,0.2
Bangladesh,Japan,0.2
Bangladesh,Jordan,0.2
Bangladesh,Kenya,0.2
Bangladesh,Republic of Korea,0.2
Bangladesh,Kuwait,0.2
Bangladesh,Latvia,0.1
Bangladesh,Lebanon,0.2
Bangladesh,Liberia,0.1
Bangladesh,Libya,0.1
Bangladesh,Lithuania,0.1
Bangladesh,Madagascar,0.1
Bangladesh,Malaysia,0.3
Bangladesh,Maldives,0.2
Bangladesh,Malta,0.2
Bangladesh,Marshall Islands,0.2
Bangladesh,Mauritania,0.1
Bangladesh,Mauritius,0.2
Bangladesh,Mexico,0.2
Bangladesh,Micronesia (Federated States of),0.2
Bangladesh,Montenegro,0.1
Bangladesh,Morocco,0.2
Bangladesh,Mozambique,0.2
Bangladesh,Myanmar,0.2
Bangladesh,Namibia,0.2
Bangladesh,Netherlands (Kingdom of the),0.2
Bangladesh,New Caledonia,0.2
Bangladesh,New Zealand,0.2
Bangladesh,Nicaragua,0.1
Bangladesh,Nigeria,0.2
Bangladesh,Norfolk Island,0.1
Bangladesh,Northern Mariana Islands,0.2
Bangladesh,Norway,0.1
Bangladesh,Oman,0.2
Bangladesh,Pakistan,0.2
Bangladesh,Panama,0.2
Bangladesh,Papua New Guinea,0.2
Bangladesh,Peru,0.2
Bangladesh,Philippines,0.2
Bangladesh,Poland,0.2
Bangladesh,Portugal,0.2
Bangladesh,Qatar,0.2
Bangladesh,Romania,0.2
Bangladesh,Russian Federation,0.2
Bangladesh,Saint Kitts and Nevis,0.1
Bangladesh,Saint Lucia,0.1
Bangladesh,Saint Vincent and the Grenadines,0.1
Bangladesh,Samoa,0.2
Bangladesh,Sao Tome and Principe,0.1
Bangladesh,Saudi Arabia,0.2
Bangladesh,Senegal,0.1
Bangladesh,Serbia and Montenegro,
Bangladesh,Seychelles,0.2
Bangladesh,Sierra Leone,0.1
Bangladesh,Singapore,0.3
Bangladesh,Slovenia,0.2
Bangladesh,Solomon Islands,0.2
Bangladesh,South Africa,0.2
Bangladesh,Spain,0.2
Bangladesh,Sri Lanka,0.2
Bangladesh,Sudan,0.1
Bangladesh,Sudan (...2011),
Bangladesh,Suriname,0.1
Bangladesh,Sweden,0.2
Bangladesh,Syrian Arab Republic,0.1
Bangladesh,"Tanzania, United Republic of",0.2
Bangladesh,Thailand,0.2
Bangladesh,Timor-Leste,0.2
Bangladesh,Togo,0.2
Bangladesh,Tonga,0.2
Bangladesh,Trinidad and Tobago,0.1
Bangladesh,Tunisia,0.1
Bangladesh,Turkiye,0.2
Bangladesh,Ukraine,0.2
Bangladesh,United Arab Emirates,0.2
Bangladesh,United Kingdom,0.2
Bangladesh,United States,0.2
Bangladesh,Uruguay,0.2
Bangladesh,Vanuatu,0.2
Bangladesh,Venezuela (Bolivarian Rep. of),0.1
Bangladesh,Viet Nam,0.2
Bangladesh,Yemen,0.1
Barbados,Algeria,0.2
Barbados,American Samoa,0.2
Barbados,Angola,0.2
Barbados,Antigua and Barbuda,0.2
Barbados,Argentina,0.2
Barbados,Aruba,0.2
Barbados,Australia,0.2
Barbados,Bahamas,0.2
Barbados,Bahrain,0.1
Barbados,Bangladesh,0.1
Barbados,Barbados,
Barbados,Belgium,0.2
Barbados,Belize,0.2
Barbados,Benin,0.2
Barbados,Bermuda,0.2
Barbados,Brazil,0.2
Barbados,British Virgin Islands,0.2
Barbados,Brunei Darussalam,0.1
Barbados,Bulgaria,0.2
Barbados,Cabo Verde,0.2
Barbados,Cambodia,0.1
Barbados,Cameroon,0.2
Barbados,Canada,0.2
Barbados,Cayman Islands,0.2
Barbados,Chile,0.2
Barbados,China,0.2
Barbados,"China, Hong Kong SAR",0.2
Barbados,"China, Taiwan Province of",0.2
Barbados,Colombia,0.2
Barbados,Comoros,0.1
Barbados,Congo,0.2
Barbados,"Congo, Dem. Rep. of the",0.2
Barbados,Costa Rica,0.2
Barbados,Cote d'Ivoire,0.2
Barbados,Croatia,0.1
Barbados,Cuba,0.2
Barbados,Curacao,0.2
Barbados,Cyprus,0.2
Barbados,Denmark,0.2
Barbados,Djibouti,0.2
Barbados,Dominica,0.2
Barbados,Dominican Republic,0.2
Barbados,Ecuador,0.2
Barbados,Egypt,0.2
Barbados,El Salvador,0.2
Barbados,Equatorial Guinea,0.2
Barbados,Estonia,0.2
Barbados,Faroe Islands,0.2
Barbados,Fiji,0.1
Barbados,Finland,0.2
Barbados,France,0.2
Barbados,French Polynesia,0.2
Barbados,Gabon,0.2
Barbados,Gambia,0.2
Barbados,Georgia,0.1
Barbados,Germany,0.2
Barbados,Ghana,0.2
Barbados,Gibraltar,0.2
Barbados,Greece,0.2
Barbados,Grenada,0.2
Barbados,Guam,0.2
Barbados,Guatemala,0.2
Barbados,Guinea,0.2
Barbados,Guinea-Bissau,0.2
Barbados,Guyana,0.2
Barbados,Haiti,0.2
Barbados,Honduras,0.2
Barbados,Iceland,0.2
Barbados,India,0.2
Barbados,Indonesia,0.2
Barbados,Iran (Islamic Republic of),0.1
Barbados,Iraq,0.2
Barbados,Ireland,0.2
Barbados,Israel,0.2
Barbados,Italy,0.2
Barbados,Jamaica,0.2
Barbados,Japan,0.2
Barbados,Jordan,0.2
Barbados,Kenya,0.2
Barbados,Republic of Korea,0.2
Barbados,Kuwait,0.1
Barbados,Latvia,0.2
Barbados,Lebanon,0.2
Barbados,Liberia,0.2
Barbados,Libya,0.2
Barbados,Lithuania,0.2
Barbados,Madagascar,0.1
Barbados,Malaysia,0.2
Barbados,Maldives,0.1
Barbados,Malta,0.2
Barbados,Marshall Islands,0.1
Barbados,Mauritania,0.2
Barbados,Mauritius,0.1
Barbados,Mexico,0.2
Barbados,Micronesia (Federated States of),0.1
Barbados,Montenegro,0.1
Barbados,Morocco,0.2
Barbados,Mozambique,0.2
Barbados,Myanmar,0.1
Barbados,Namibia,0.2
Barbados,Netherlands (Kingdom of the),0.2
Barbados,New Caledonia,0.2
Barbados,New Zealand,0.2
Barbados,Nicaragua,0.2
Barbados,Nigeria,0.2
Barbados,Norfolk Island,0.1
Barbados,Northern Mariana Islands,0.1
Barbados,Norway,0.2
Barbados,Oman,0.2
Barbados,Pakistan,0.2
Barbados,Panama,0.2
Barbados,Papua New Guinea,0.1
Barbados,Peru,0.2
Barbados,Philippines,0.1
Barbados,Poland,0.2
Barbados,Portugal,0.2
Barbados,Qatar,0.2
Barbados,Romania,0.2
Barbados,Russian Federation,0.2
Barbados,Saint Kitts and Nevis,0.2
Barbados,Saint Lucia,0.2
Barbados,Saint Vincent and the Grenadines,0.2
Barbados,Samoa,0.2
Barbados,Sao Tome and Principe,0.1
Barbados,Saudi Arabia,0.2
Barbados,Senegal,0.2
Barbados,Serbia and Montenegro,
Barbados,Seychelles,0.1
Barbados,Sierra Leone,0.2
Barbados,Singapore,0.2
Barbados,Slovenia,0.1
Barbados,Solomon Islands,0.1
Barbados,South Africa,0.2
Barbados,Spain,0.2
Barbados,Sri Lanka,0.2
Barbados,Sudan,0.1
Barbados,Sudan (...2011),
Barbados,Suriname,0.2
Barbados,Sweden,0.2
Barbados,Syrian Arab Republic,0.2
Barbados,"Tanzania, United Republic of",0.2
Barbados,Thailand,0.2
Barbados,Timor-Leste,0.1
Barbados,Togo,0.2
Barbados,Tonga,0.1
Barbados,Trinidad and Tobago,0.3
Barbados,Tunisia,0.2
Barbados,Turkiye,0.2
